season,week,week_type,game_id,game_details_id,game_time,game_date,home_team,away_team,home_team_score,away_team_score,home_points_overtime_total,visitor_points_overtime_total,home_points_q1,home_points_q2,home_points_q3,home_points_q4,home_passing_yards,home_passing_touchdowns,home_rushing_yards,home_rushing_touchdowns,visitor_points_q1,visitor_points_q2,visitor_points_q3,visitor_points_q4,visitor_passing_yards,visitor_passing_touchdowns,visitor_rushing_yards,visitor_rushing_touchdowns,phase,winner,abbreviation_home,full_name_home,nick_name_home,conference_home,division_home,city_state_region_home,venue_home,logo_home,abbreviation_away,full_name_away,nick_name_away,conference_away,division_away,city_state_region_away,venue_away,logo_away,week_type_ord,week_num,week_quin,Gel,Hector,Emilio,Sonny
2003,3,REG,10012003-0922-00af-f787-e6f37da0d953,10160000-0263-21c4-0929-f42fb3c040ee,2003-09-22 09:00:00+00:00,2003-09-22,DEN,LV,31.0,10.0,0.0,0.0,21.0,3.0,7.0,0.0,193.0,2.0,190.0,2.0,0.0,0.0,7.0,3.0,156.0,0.0,39.0,1.0,FINAL,DEN,DEN,Denver Broncos,Broncos,AFC,AFC_WESTERN,Denver,,DEN_logo.webp,LV,Oakland Raiders,Raiders,AFC,AFC_WESTERN,Oakland,,LV_logo.webp,1,3,3.0,LV,DEN,DEN,DEN
2003,4,REG,10012003-0928-0038-d440-1845dae760f4,10160000-0263-3031-9b50-66b1626c288d,2003-09-28 09:00:00+00:00,2003-09-28,LA,ARI,37.0,13.0,0.0,0.0,14.0,6.0,3.0,14.0,268.0,2.0,133.0,2.0,0.0,7.0,6.0,0.0,125.0,0.0,36.0,1.0,FINAL,LA,LA,St. Louis Rams,Rams,NFC,NFC_WESTERN,St. Louis,,LA_logo.webp,ARI,Arizona Cardinals,Cardinals,NFC,NFC_WESTERN,Arizona,,ARI_logo.webp,1,4,4.0,LA,LA,LA,LA
2003,4,REG,10012003-0928-0140-d7a7-38ba5ac3cdab,10160000-0263-25d8-e3cf-75701d128faf,2003-09-28 09:00:00+00:00,2003-09-28,CLE,CIN,14.0,21.0,0.0,0.0,7.0,7.0,0.0,0.0,270.0,2.0,69.0,0.0,7.0,7.0,7.0,0.0,215.0,3.0,80.0,0.0,FINAL,CIN,CLE,Cleveland Browns,Browns,AFC,AFC_NORTH,Cleveland,,CLE_logo.webp,CIN,Cincinnati Bengals,Bengals,AFC,AFC_NORTH,Cincinnati,,CIN_logo.webp,1,4,4.0,CLE,CIN,CLE,CLE
2003,4,REG,10012003-0928-02a8-0164-2c1e9d0d1e09,10160000-0263-2242-c308-4bb678cf05ea,2003-09-28 09:00:00+00:00,2003-09-28,BAL,KC,10.0,17.0,0.0,0.0,0.0,0.0,3.0,7.0,124.0,0.0,202.0,1.0,0.0,3.0,7.0,7.0,136.0,1.0,129.0,0.0,FINAL,KC,BAL,Baltimore Ravens,Ravens,AFC,AFC_NORTH,Baltimore,,BAL_logo.webp,KC,Kansas City Chiefs,Chiefs,AFC,AFC_WESTERN,Kansas City,,KC_logo.webp,1,4,4.0,KC,KC,KC,BAL
2003,4,REG,10012003-0928-03b0-798e-8d87107eeaff,10160000-0263-2393-6602-3b8f9c5983fc,2003-09-28 09:00:00+00:00,2003-09-28,BUF,PHI,13.0,23.0,0.0,0.0,0.0,0.0,0.0,13.0,287.0,1.0,21.0,1.0,10.0,3.0,3.0,7.0,159.0,0.0,176.0,2.0,FINAL,PHI,BUF,Buffalo Bills,Bills,AFC,AFC_EASTERN,Buffalo,,BUF_logo.webp,PHI,Philadelphia Eagles,Eagles,NFC,NFC_EASTERN,Philadelphia,,PHI_logo.webp,1,4,4.0,BUF,BUF,PHI,BUF
2003,4,REG,10012003-0928-0436-fd31-c633d220bbb9,10160000-0263-293c-f4a5-a6fd1aedf700,2003-09-28 09:00:00+00:00,2003-09-28,PIT,TEN,13.0,30.0,0.0,0.0,3.0,10.0,0.0,0.0,307.0,0.0,69.0,1.0,0.0,16.0,7.0,7.0,158.0,3.0,40.0,0.0,FINAL,TEN,PIT,Pittsburgh Steelers,Steelers,AFC,AFC_NORTH,Pittsburgh,,PIT_logo.webp,TEN,Tennessee Titans,Titans,AFC,AFC_SOUTH,Tennessee,,TEN_logo.webp,1,4,4.0,TEN,TEN,TEN,TEN
2003,4,REG,10012003-0928-055d-3cb4-00b4229f6aeb,10160000-0263-339c-6507-b2251cedcb6b,2003-09-28 09:00:00+00:00,2003-09-28,NYJ,DAL,6.0,17.0,0.0,0.0,3.0,0.0,3.0,0.0,219.0,0.0,66.0,0.0,0.0,14.0,0.0,3.0,158.0,1.0,202.0,1.0,FINAL,DAL,NYJ,New York Jets,Jets,AFC,AFC_EASTERN,New York Jets,,NYT_logo_old.jpg,DAL,Dallas Cowboys,Cowboys,NFC,NFC_EASTERN,Dallas,,DAL_logo.webp,1,4,4.0,DAL,NYJ,DAL,DAL
2003,4,REG,10012003-0928-06a7-fdab-0f67238e0316,10160000-0263-3451-5843-d493a7489546,2003-09-28 09:00:00+00:00,2003-09-28,NO,IND,21.0,55.0,0.0,0.0,0.0,10.0,3.0,8.0,208.0,1.0,155.0,1.0,14.0,10.0,24.0,7.0,318.0,6.0,100.0,0.0,FINAL,IND,NO,New Orleans Saints,Saints,NFC,NFC_SOUTH,New Orleans,,NO_logo.webp,IND,Indianapolis Colts,Colts,AFC,AFC_SOUTH,Indianapolis,,IND_logo.webp,1,4,4.0,IND,IND,IND,IND
2003,4,REG,10012003-0928-07b6-2c54-e8ce4aec3ba2,10160000-0263-2491-616a-c69b0bb1e618,2003-09-28 09:00:00+00:00,2003-09-28,CAR,ATL,23.0,3.0,0.0,0.0,7.0,10.0,0.0,6.0,168.0,1.0,193.0,1.0,0.0,0.0,0.0,3.0,123.0,0.0,144.0,0.0,FINAL,CAR,CAR,Carolina Panthers,Panthers,NFC,NFC_SOUTH,Carolina,,CAR_logo.webp,ATL,Atlanta Falcons,Falcons,NFC,NFC_SOUTH,Atlanta,,ATL_logo.webp,1,4,4.0,CAR,ATL,ATL,CAR
2003,4,REG,10012003-0928-086a-a729-8bcf346bf625,10160000-0263-26f7-c57d-691842764e7a,2003-09-28 09:00:00+00:00,2003-09-28,HOU,JAX,24.0,20.0,0.0,0.0,7.0,7.0,3.0,7.0,229.0,1.0,110.0,2.0,3.0,7.0,10.0,0.0,263.0,1.0,79.0,1.0,FINAL,HOU,HOU,Houston Texans,Texans,AFC,AFC_SOUTH,Houston,,HOU_logo.webp,JAX,Jacksonville Jaguars,Jaguars,AFC,AFC_SOUTH,Jacksonville,,JAX_logo_old.jpg,1,4,4.0,HOU,HOU,JAX,JAX
2003,4,REG,10012003-0928-09b4-f729-1dbfa2f0a230,10160000-0263-3118-3408-fab8d2374adc,2003-09-28 09:00:00+00:00,2003-09-28,WAS,NE,20.0,17.0,0.0,0.0,3.0,3.0,14.0,0.0,134.0,0.0,119.0,2.0,3.0,0.0,7.0,7.0,281.0,2.0,106.0,0.0,FINAL,WAS,WAS,Washington Redskins,Redskins,NFC,NFC_EASTERN,Washington,,WAS_logo_old.jpg,NE,New England Patriots,Patriots,AFC,AFC_EASTERN,New England,,NE_logo.webp,1,4,4.0,WAS,NE,WAS,WAS
2003,4,REG,10012003-0928-10e9-958b-f651682d306e,10160000-0263-271a-a417-0d1a25633f05,2003-09-28 09:00:00+00:00,2003-09-28,MIN,SF,35.0,7.0,0.0,0.0,14.0,14.0,0.0,7.0,252.0,4.0,102.0,1.0,0.0,0.0,0.0,7.0,227.0,1.0,145.0,0.0,FINAL,MIN,MIN,Minnesota Vikings,Vikings,NFC,NFC_NORTH,Minnesota,,MIN_logo.webp,SF,San Francisco 49ers,49ers,NFC,NFC_WESTERN,San Francisco,,SF_logo.webp,1,4,4.0,MIN,SF,SF,MIN
2003,4,REG,10012003-0928-11dd-6a18-a159a2be73e9,10160000-0263-2899-22f5-cff9fa95dd9a,2003-09-28 09:00:00+00:00,2003-09-28,LV,LAC,34.0,31.0,3.0,0.0,7.0,7.0,0.0,17.0,328.0,3.0,120.0,1.0,7.0,14.0,3.0,7.0,208.0,2.0,222.0,2.0,FINAL_OVERTIME,LV,LV,Oakland Raiders,Raiders,AFC,AFC_WESTERN,Oakland,,LV_logo.webp,LAC,San Diego Chargers,Chargers,AFC,AFC_WESTERN,San Diego,,LAC_logo.webp,1,4,4.0,LV,LAC,LV,LV
2003,4,REG,10012003-0928-1265-847f-2ed043f1811a,10160000-0263-326a-e259-1e1fa1791949,2003-09-28 09:00:00+00:00,2003-09-28,DEN,DET,20.0,16.0,0.0,0.0,7.0,7.0,3.0,3.0,253.0,2.0,79.0,0.0,7.0,3.0,0.0,6.0,141.0,2.0,144.0,0.0,FINAL,DEN,DEN,Denver Broncos,Broncos,AFC,AFC_WESTERN,Denver,,DEN_logo.webp,DET,Detroit Lions,Lions,NFC,NFC_NORTH,Detroit,,DET_logo.webp,1,4,4.0,DEN,DEN,DEN,DEN
2003,4,REG,10012003-0929-0082-3167-86f01c9fc5c0,10160000-0263-358a-2e40-f7b0bcf1cac2,2003-09-29 09:00:00+00:00,2003-09-29,CHI,GB,23.0,38.0,0.0,0.0,0.0,6.0,3.0,14.0,180.0,0.0,181.0,2.0,17.0,7.0,0.0,14.0,193.0,3.0,187.0,2.0,FINAL,GB,CHI,Chicago Bears,Bears,NFC,NFC_NORTH,Chicago,,CHI_logo.webp,GB,Green Bay Packers,Packers,NFC,NFC_NORTH,Green Bay,,GB_logo.webp,1,4,4.0,GB,GB,GB,GB
2003,5,REG,10012003-1005-0046-c952-09ea810904c1,10160000-0263-4054-ecae-861a2713263b,2003-10-05 09:00:00+00:00,2003-10-05,DAL,ARI,24.0,7.0,0.0,0.0,7.0,10.0,7.0,0.0,268.0,2.0,97.0,0.0,7.0,0.0,0.0,0.0,119.0,1.0,32.0,0.0,FINAL,DAL,DAL,Dallas Cowboys,Cowboys,NFC,NFC_EASTERN,Dallas,,DAL_logo.webp,ARI,Arizona Cardinals,Cardinals,NFC,NFC_WESTERN,Arizona,,ARI_logo.webp,1,5,5.0,DAL,DAL,DAL,DAL
2003,5,REG,10012003-1005-01a9-2842-3578ce8caf93,10160000-0263-4372-6ab1-d1fbc59ac3f5,2003-10-05 09:00:00+00:00,2003-10-05,KC,DEN,24.0,23.0,0.0,0.0,7.0,3.0,7.0,7.0,129.0,2.0,133.0,0.0,7.0,6.0,7.0,3.0,292.0,1.0,176.0,1.0,FINAL,KC,KC,Kansas City Chiefs,Chiefs,AFC,AFC_WESTERN,Kansas City,,KC_logo.webp,DEN,Denver Broncos,Broncos,AFC,AFC_WESTERN,Denver,,DEN_logo.webp,1,5,5.0,KC,DEN,DEN,DEN
2003,5,REG,10012003-1005-02be-139b-eee5ee539dcb,10160000-0263-3623-8476-9002472847e3,2003-10-05 09:00:00+00:00,2003-10-05,ATL,MIN,26.0,39.0,0.0,0.0,6.0,14.0,0.0,6.0,336.0,2.0,104.0,1.0,0.0,12.0,15.0,12.0,233.0,2.0,166.0,2.0,FINAL,MIN,ATL,Atlanta Falcons,Falcons,NFC,NFC_SOUTH,Atlanta,,ATL_logo.webp,MIN,Minnesota Vikings,Vikings,NFC,NFC_NORTH,Minnesota,,MIN_logo.webp,1,5,5.0,MIN,MIN,MIN,MIN
2003,5,REG,10012003-1005-03ed-a9d3-1d6edc447cca,10160000-0263-39fe-fc74-a64f10484bc5,2003-10-05 09:00:00+00:00,2003-10-05,CHI,LV,24.0,21.0,0.0,0.0,0.0,3.0,3.0,18.0,144.0,1.0,200.0,1.0,6.0,12.0,0.0,3.0,182.0,0.0,119.0,1.0,FINAL,CHI,CHI,Chicago Bears,Bears,NFC,NFC_NORTH,Chicago,,CHI_logo.webp,LV,Oakland Raiders,Raiders,AFC,AFC_WESTERN,Oakland,,LV_logo.webp,1,5,5.0,LV,LV,LV,LV
2003,5,REG,10012003-1005-04ee-5aeb-2a818eaa9294,10160000-0263-4483-0ffb-aa94ab04508b,2003-10-05 09:00:00+00:00,2003-10-05,NE,TEN,38.0,30.0,0.0,0.0,7.0,0.0,14.0,17.0,193.0,1.0,161.0,3.0,6.0,7.0,3.0,14.0,341.0,0.0,70.0,2.0,FINAL,NE,NE,New England Patriots,Patriots,AFC,AFC_EASTERN,New England,,NE_logo.webp,TEN,Tennessee Titans,Titans,AFC,AFC_SOUTH,Tennessee,,TEN_logo.webp,1,5,5.0,TEN,TEN,TEN,TEN
2003,5,REG,10012003-1005-0557-918f-173ea14cd964,10160000-0263-472d-3f14-0d91e86eef5c,2003-10-05 09:00:00+00:00,2003-10-05,SF,DET,24.0,17.0,0.0,0.0,10.0,7.0,7.0,0.0,183.0,2.0,142.0,1.0,0.0,10.0,0.0,7.0,221.0,1.0,84.0,1.0,FINAL,SF,SF,San Francisco 49ers,49ers,NFC,NFC_WESTERN,San Francisco,,SF_logo.webp,DET,Detroit Lions,Lions,NFC,NFC_NORTH,Detroit,,DET_logo.webp,1,5,5.0,SF,SF,DET,SF
2003,5,REG,10012003-1005-0646-5534-2b92b4b80855,10160000-0263-483a-6269-b148b06d5399,2003-10-05 09:00:00+00:00,2003-10-05,PIT,CLE,13.0,33.0,0.0,0.0,0.0,10.0,3.0,0.0,149.0,0.0,60.0,1.0,10.0,13.0,7.0,3.0,200.0,2.0,124.0,1.0,FINAL,CLE,PIT,Pittsburgh Steelers,Steelers,AFC,AFC_NORTH,Pittsburgh,,PIT_logo.webp,CLE,Cleveland Browns,Browns,AFC,AFC_NORTH,Cleveland,,CLE_logo.webp,1,5,5.0,PIT,PIT,CLE,PIT
2003,5,REG,10012003-1005-0722-9f07-004d4212855d,10160000-0263-37af-28e3-3f712c9cfc39,2003-10-05 09:00:00+00:00,2003-10-05,BUF,CIN,22.0,16.0,6.0,0.0,3.0,0.0,10.0,3.0,177.0,1.0,80.0,1.0,0.0,6.0,0.0,10.0,212.0,0.0,67.0,1.0,FINAL_OVERTIME,BUF,BUF,Buffalo Bills,Bills,AFC,AFC_EASTERN,Buffalo,,BUF_logo.webp,CIN,Cincinnati Bengals,Bengals,AFC,AFC_NORTH,Cincinnati,,CIN_logo.webp,1,5,5.0,BUF,BUF,CIN,BUF
2003,5,REG,10012003-1005-08a1-42cd-552b6e1f3c0c,10160000-0263-45c9-61b1-542b808911b1,2003-10-05 09:00:00+00:00,2003-10-05,NYG,MIA,10.0,23.0,0.0,0.0,0.0,10.0,0.0,0.0,273.0,0.0,77.0,1.0,0.0,13.0,0.0,10.0,151.0,0.0,134.0,2.0,FINAL,MIA,NYG,New York Giants,Giants,NFC,NFC_EASTERN,New York Giants,,NYG_logo.webp,MIA,Miami Dolphins,Dolphins,AFC,AFC_EASTERN,Miami,,MIA_logo_old.jpg,1,5,5.0,MIA,NYG,MIA,NYG
2003,5,REG,10012003-1005-09df-9696-254747da3ee5,10160000-0263-3810-a725-bc8acb1fd0d3,2003-10-05 09:00:00+00:00,2003-10-05,CAR,NO,19.0,13.0,0.0,0.0,3.0,7.0,6.0,3.0,124.0,0.0,185.0,1.0,0.0,3.0,7.0,3.0,189.0,1.0,155.0,0.0,FINAL,CAR,CAR,Carolina Panthers,Panthers,NFC,NFC_SOUTH,Carolina,,CAR_logo.webp,NO,New Orleans Saints,Saints,NFC,NFC_SOUTH,New Orleans,,NO_logo.webp,1,5,5.0,CAR,CAR,NO,CAR
2003,5,REG,10012003-1005-10ad-066f-a5e7f74fdb21,10160000-0263-4133-d23d-058088f8131b,2003-10-05 09:00:00+00:00,2003-10-05,GB,SEA,35.0,13.0,0.0,0.0,7.0,14.0,14.0,0.0,177.0,2.0,159.0,3.0,7.0,6.0,0.0,0.0,215.0,0.0,128.0,1.0,FINAL,GB,GB,Green Bay Packers,Packers,NFC,NFC_NORTH,Green Bay,,GB_logo.webp,SEA,Seattle Seahawks,Seahawks,NFC,NFC_WESTERN,Seattle,,SEA_logo_old.jpg,1,5,5.0,GB,SEA,GB,GB
2003,5,REG,10012003-1005-11cd-ab84-9e303f7011a2,10160000-0263-4280-60a3-2f795cca44af,2003-10-05 09:00:00+00:00,2003-10-05,JAX,LAC,27.0,21.0,0.0,0.0,7.0,3.0,10.0,7.0,313.0,2.0,123.0,1.0,0.0,7.0,0.0,14.0,277.0,3.0,69.0,0.0,FINAL,JAX,JAX,Jacksonville Jaguars,Jaguars,AFC,AFC_SOUTH,Jacksonville,,JAX_logo_old.jpg,LAC,San Diego Chargers,Chargers,AFC,AFC_WESTERN,San Diego,,LAC_logo.webp,1,5,5.0,JAX,JAX,LAC,JAX
2003,5,REG,10012003-1005-125b-41ec-6b695a4e14d9,10160000-0263-464f-ddb1-5d3ccb81ae5d,2003-10-05 09:00:00+00:00,2003-10-05,PHI,WAS,27.0,25.0,0.0,0.0,3.0,10.0,7.0,7.0,140.0,1.0,127.0,1.0,0.0,10.0,3.0,12.0,258.0,1.0,49.0,1.0,FINAL,PHI,PHI,Philadelphia Eagles,Eagles,NFC,NFC_EASTERN,Philadelphia,,PHI_logo.webp,WAS,Washington Redskins,Redskins,NFC,NFC_EASTERN,Washington,,WAS_logo_old.jpg,1,5,5.0,PHI,WAS,WAS,PHI
2003,5,REG,10012003-1006-008e-f769-bda8b6aa5c7a,10160000-0263-4975-20a8-26a184d355ea,2003-10-06 09:00:00+00:00,2003-10-06,TB,IND,35.0,38.0,0.0,3.0,14.0,7.0,7.0,7.0,318.0,3.0,139.0,0.0,0.0,0.0,7.0,28.0,381.0,2.0,74.0,3.0,FINAL_OVERTIME,IND,TB,Tampa Bay Buccaneers,Buccaneers,NFC,NFC_SOUTH,Tampa Bay,,TB_logo_old.jpg,IND,Indianapolis Colts,Colts,AFC,AFC_SOUTH,Indianapolis,,IND_logo.webp,1,5,5.0,IND,TB,IND,TB
2003,6,REG,10012003-1012-005c-caf1-4aa766bb9247,10160000-0263-5346-ae05-efefc3b364b2,2003-10-12 09:00:00+00:00,2003-10-12,IND,CAR,20.0,23.0,0.0,3.0,0.0,13.0,0.0,7.0,293.0,1.0,76.0,1.0,3.0,0.0,14.0,3.0,152.0,1.0,189.0,1.0,FINAL_OVERTIME,CAR,IND,Indianapolis Colts,Colts,AFC,AFC_SOUTH,Indianapolis,,IND_logo.webp,CAR,Carolina Panthers,Panthers,NFC,NFC_SOUTH,Carolina,,CAR_logo.webp,1,6,6.0,IND,IND,IND,IND
2003,6,REG,10012003-1012-01a5-3013-14d5ae150686,10160000-0263-5821-2d6f-1d36a90a2bef,2003-10-12 09:00:00+00:00,2003-10-12,TEN,HOU,38.0,17.0,0.0,0.0,14.0,7.0,3.0,14.0,421.0,3.0,114.0,1.0,0.0,3.0,7.0,7.0,367.0,2.0,91.0,0.0,FINAL,TEN,TEN,Tennessee Titans,Titans,AFC,AFC_SOUTH,Tennessee,,TEN_logo.webp,HOU,Houston Texans,Texans,AFC,AFC_SOUTH,Houston,,HOU_logo.webp,1,6,6.0,TEN,TEN,TEN,TEN
2003,6,REG,10012003-1012-0281-6534-e8641f7ea8ec,10160000-0263-5462-af7e-dcd1c4531528,2003-10-12 09:00:00+00:00,2003-10-12,JAX,MIA,10.0,24.0,0.0,0.0,0.0,3.0,7.0,0.0,244.0,0.0,88.0,1.0,10.0,0.0,0.0,14.0,143.0,0.0,91.0,1.0,FINAL,MIA,JAX,Jacksonville Jaguars,Jaguars,AFC,AFC_SOUTH,Jacksonville,,JAX_logo_old.jpg,MIA,Miami Dolphins,Dolphins,AFC,AFC_EASTERN,Miami,,MIA_logo_old.jpg,1,6,6.0,MIA,MIA,MIA,MIA
2003,6,REG,10012003-1012-03e4-2075-37b88eee80dd,10160000-0263-5092-37a6-388dcadfc811,2003-10-12 09:00:00+00:00,2003-10-12,CLE,LV,13.0,7.0,0.0,0.0,0.0,3.0,7.0,3.0,113.0,0.0,171.0,1.0,7.0,0.0,0.0,0.0,164.0,1.0,90.0,0.0,FINAL,CLE,CLE,Cleveland Browns,Browns,AFC,AFC_NORTH,Cleveland,,CLE_logo.webp,LV,Oakland Raiders,Raiders,AFC,AFC_WESTERN,Oakland,,LV_logo.webp,1,6,6.0,LV,LV,CLE,CLE
2003,6,REG,10012003-1012-0472-d864-fcfff26b23ef,10160000-0263-59bc-869d-36c6764c7dc6,2003-10-12 09:00:00+00:00,2003-10-12,WAS,TB,13.0,35.0,0.0,0.0,3.0,7.0,3.0,0.0,207.0,1.0,68.0,0.0,0.0,7.0,7.0,21.0,268.0,4.0,111.0,0.0,FINAL,TB,WAS,Washington Redskins,Redskins,NFC,NFC_EASTERN,Washington,,WAS_logo_old.jpg,TB,Tampa Bay Buccaneers,Buccaneers,NFC,NFC_SOUTH,Tampa Bay,,TB_logo_old.jpg,1,6,6.0,WAS,TB,TB,TB
2003,6,REG,10012003-1012-0514-5837-aed2be5fc8dd,10160000-0263-5746-e2db-fd69bacf746d,2003-10-12 09:00:00+00:00,2003-10-12,NYJ,BUF,30.0,3.0,0.0,0.0,0.0,13.0,14.0,3.0,115.0,3.0,118.0,0.0,3.0,0.0,0.0,0.0,140.0,0.0,53.0,0.0,FINAL,NYJ,NYJ,New York Jets,Jets,AFC,AFC_EASTERN,New York Jets,,NYT_logo_old.jpg,BUF,Buffalo Bills,Bills,AFC,AFC_EASTERN,Buffalo,,BUF_logo.webp,1,6,6.0,BUF,BUF,NYJ,NYJ
2003,6,REG,10012003-1012-0688-85ae-9a70d30e51ac,10160000-0263-6361-2c82-5e400bd06a89,2003-10-12 09:00:00+00:00,2003-10-12,SEA,SF,20.0,19.0,0.0,0.0,7.0,10.0,0.0,3.0,186.0,1.0,147.0,1.0,0.0,3.0,13.0,3.0,150.0,0.0,111.0,2.0,FINAL,SEA,SEA,Seattle Seahawks,Seahawks,NFC,NFC_WESTERN,Seattle,,SEA_logo_old.jpg,SF,San Francisco 49ers,49ers,NFC,NFC_WESTERN,San Francisco,,SF_logo.webp,1,6,6.0,SEA,SEA,SF,SF
2003,6,REG,10012003-1012-07b8-cb1f-032c91ecdf6e,10160000-0263-56f2-157f-7ff21cb7f420,2003-10-12 09:00:00+00:00,2003-10-12,NO,CHI,20.0,13.0,0.0,0.0,3.0,3.0,7.0,7.0,153.0,2.0,130.0,0.0,0.0,3.0,0.0,10.0,131.0,1.0,140.0,0.0,FINAL,NO,NO,New Orleans Saints,Saints,NFC,NFC_SOUTH,New Orleans,,NO_logo.webp,CHI,Chicago Bears,Bears,NFC,NFC_NORTH,Chicago,,CHI_logo.webp,1,6,6.0,NO,CHI,CHI,NO
2003,6,REG,10012003-1012-08c3-8a5f-e0333594c1d8,10160000-0263-5267-296c-5195614eb2f5,2003-10-12 09:00:00+00:00,2003-10-12,GB,KC,34.0,40.0,0.0,6.0,14.0,7.0,10.0,3.0,257.0,2.0,183.0,2.0,7.0,7.0,0.0,20.0,400.0,3.0,82.0,1.0,FINAL_OVERTIME,KC,GB,Green Bay Packers,Packers,NFC,NFC_NORTH,Green Bay,,GB_logo.webp,KC,Kansas City Chiefs,Chiefs,AFC,AFC_WESTERN,Kansas City,,KC_logo.webp,1,6,6.0,KC,KC,GB,GB
2003,6,REG,10012003-1012-091c-0efd-69f0e28a8f5f,10160000-0263-5594-27e0-016815b5afcf,2003-10-12 09:00:00+00:00,2003-10-12,NE,NYG,17.0,6.0,0.0,0.0,7.0,0.0,10.0,0.0,91.0,0.0,129.0,1.0,3.0,0.0,0.0,3.0,306.0,0.0,76.0,0.0,FINAL,NE,NE,New England Patriots,Patriots,AFC,AFC_EASTERN,New England,,NE_logo.webp,NYG,New York Giants,Giants,NFC,NFC_EASTERN,New York Giants,,NYG_logo.webp,1,6,6.0,NE,NE,NYG,NE
2003,6,REG,10012003-1012-108d-1903-af622349586d,10160000-0263-5110-c67f-06896407b308,2003-10-12 09:00:00+00:00,2003-10-12,DAL,PHI,23.0,21.0,0.0,0.0,7.0,3.0,7.0,6.0,173.0,0.0,119.0,1.0,0.0,7.0,7.0,7.0,115.0,1.0,117.0,2.0,FINAL,DAL,DAL,Dallas Cowboys,Cowboys,NFC,NFC_EASTERN,Dallas,,DAL_logo.webp,PHI,Philadelphia Eagles,Eagles,NFC,NFC_EASTERN,Philadelphia,,PHI_logo.webp,1,6,6.0,DAL,DAL,DAL,PHI
2003,6,REG,10012003-1012-11b8-c31a-93af8361bb4c,10160000-0263-611d-f36c-7f47fe25bf3a,2003-10-12 09:00:00+00:00,2003-10-12,ARI,BAL,18.0,26.0,0.0,0.0,7.0,3.0,0.0,8.0,230.0,2.0,90.0,0.0,3.0,13.0,7.0,3.0,72.0,0.0,213.0,0.0,FINAL,BAL,ARI,Arizona Cardinals,Cardinals,NFC,NFC_WESTERN,Arizona,,ARI_logo.webp,BAL,Baltimore Ravens,Ravens,AFC,AFC_NORTH,Baltimore,,BAL_logo.webp,1,6,6.0,BAL,BAL,BAL,BAL
2003,6,REG,10012003-1012-1228-ece1-f5730034eb35,10160000-0263-627d-2fea-bc4541a3dda2,2003-10-12 09:00:00+00:00,2003-10-12,DEN,PIT,17.0,14.0,0.0,0.0,0.0,7.0,0.0,10.0,165.0,2.0,77.0,0.0,3.0,3.0,0.0,8.0,130.0,0.0,85.0,1.0,FINAL,DEN,DEN,Denver Broncos,Broncos,AFC,AFC_WESTERN,Denver,,DEN_logo.webp,PIT,Pittsburgh Steelers,Steelers,AFC,AFC_NORTH,Pittsburgh,,PIT_logo.webp,1,6,6.0,DEN,DEN,DEN,DEN
2003,6,REG,10012003-1013-00b5-7e5c-b7c3b6a11eda,10160000-0263-641e-f02f-6c93f055cfde,2003-10-13 09:00:00+00:00,2003-10-13,LA,ATL,36.0,0.0,0.0,0.0,3.0,7.0,9.0,17.0,377.0,2.0,119.0,1.0,0.0,0.0,0.0,0.0,136.0,0.0,73.0,0.0,FINAL,LA,LA,St. Louis Rams,Rams,NFC,NFC_WESTERN,St. Louis,,LA_logo.webp,ATL,Atlanta Falcons,Falcons,NFC,NFC_SOUTH,Atlanta,,ATL_logo.webp,1,6,6.0,LA,LA,LA,LA
2003,7,REG,10012003-1019-0097-0eab-5ce218123f8b,10160000-0263-68fa-6b4b-c59b1564f4f5,2003-10-19 09:00:00+00:00,2003-10-19,CIN,BAL,34.0,26.0,0.0,0.0,14.0,10.0,3.0,7.0,244.0,3.0,59.0,1.0,7.0,0.0,3.0,16.0,281.0,2.0,120.0,1.0,FINAL,CIN,CIN,Cincinnati Bengals,Bengals,AFC,AFC_NORTH,Cincinnati,,CIN_logo.webp,BAL,Baltimore Ravens,Ravens,AFC,AFC_NORTH,Baltimore,,BAL_logo.webp,1,7,7.0,BAL,BAL,BAL,BAL
2003,7,REG,10012003-1019-01b8-7a89-e4e60d49645c,10160000-0263-728d-2c08-3984173f3b22,2003-10-19 09:00:00+00:00,2003-10-19,MIN,DEN,28.0,20.0,0.0,0.0,7.0,7.0,14.0,0.0,268.0,2.0,72.0,1.0,0.0,7.0,3.0,10.0,183.0,1.0,138.0,1.0,FINAL,MIN,MIN,Minnesota Vikings,Vikings,NFC,NFC_NORTH,Minnesota,,MIN_logo.webp,DEN,Denver Broncos,Broncos,AFC,AFC_WESTERN,Denver,,DEN_logo.webp,1,7,7.0,MIN,DEN,DEN,MIN
2003,7,REG,10012003-1019-026d-b15c-b5ea72b5f67c,10160000-0263-71f5-78e5-d8fd5a67d559,2003-10-19 09:00:00+00:00,2003-10-19,MIA,NE,13.0,19.0,0.0,6.0,0.0,10.0,3.0,0.0,229.0,1.0,97.0,0.0,3.0,3.0,7.0,0.0,273.0,2.0,59.0,0.0,FINAL_OVERTIME,NE,MIA,Miami Dolphins,Dolphins,AFC,AFC_EASTERN,Miami,,MIA_logo_old.jpg,NE,New England Patriots,Patriots,AFC,AFC_EASTERN,New England,,NE_logo.webp,1,7,7.0,MIA,NE,MIA,MIA
