,season,week,Away Team,Home Team,Gel,Hector,Emilio,Sonny,ganador
208,2006.0,15.0,Cl,Ba,Ba,Ba,Cl,Ba,Ba
209,2006.0,15.0,Mi,Bu,Mi,Mi,Mi,Mi,Bu
210,2006.0,15.0,Tb,Ch,Ch,Ch,Ch,Ch,Ch
211,2006.0,15.0,Da,At,At,Da,At,At,Da
212,2006.0,15.0,Dn,Az,Dn,Dn,Dn,Dn,Dn
213,2006.0,15.0,Dt,Gb,Gb,Gb,Gb,Gb,Gb
214,2006.0,15.0,Cn,In,In,In,In,In,In
215,2006.0,15.0,Jt,Mn,Mn,Mn,Jt,Jt,Jt
216,2006.0,15.0,Ho,Ne,Ne,Ne,Ne,Ne,Ne
217,2006.0,15.0,Ph,Gi,Gi,Gi,Ph,Gi,Ph
218,2006.0,15.0,Pt,Ca,Ca,Pt,Pt,Pt,Pt
219,2006.0,15.0,Kc,Sd,Sd,Sd,Kc,Sd,Sd
220,2006.0,15.0,Sf,Se,Se,Se,Se,Se,Sf
221,2006.0,15.0,La,Oa,La,La,Oa,La,La
222,2006.0,15.0,Jk,Tn,Tn,Tn,Tn,Jk,Tn
223,2006.0,15.0,W,No,No,No,W,No,W
224,2006.0,16.0,Az,Sf,Sf,Sf,Az,Sf,Az
225,2006.0,16.0,Ba,Pt,Ba,Ba,Pt,Pt,Ba
226,2006.0,16.0,Ca,At,At,At,At,At,Ca
227,2006.0,16.0,Ch,Dt,Ch,Ch,Ch,Ch,Ch
228,2006.0,16.0,Cn,Dn,Dn,Dn,Dn,Dn,Dn
229,2006.0,16.0,Mn,Gb,Mn,Mn,Gb,Gb,Gb
230,2006.0,16.0,In,Ho,In,In,In,In,Ho
231,2006.0,16.0,Jt,Mi,Mi,Jt,Jt,Mi,Jt
232,2006.0,16.0,Kc,Oa,Kc,Kc,Kc,Kc,Kc
233,2006.0,16.0,Ne,Jk,Ne,Ne,Ne,Jk,Ne
234,2006.0,16.0,No,Gi,No,Gi,Gi,Gi,No
235,2006.0,16.0,Ph,Da,Da,Da,Ph,Da,Ph
236,2006.0,16.0,Sd,Se,Se,Se,Se,Sd,Sd
237,2006.0,16.0,W,La,La,La,W,La,La
238,2006.0,16.0,Tb,Cl,Cl,Tb,Tb,Cl,Tb
239,2006.0,16.0,Tn,Bu,Bu,Tn,Tn,Bu,Tn
240,2006.0,17.0,Bu,Ba,Ba,Ba,Bu,Ba,Ba
241,2006.0,17.0,Ca,No,No,No,No,No,Ca
242,2006.0,17.0,Dt,Da,Da,Da,Da,Da,Dt
243,2006.0,17.0,Gb,Ch,Ch,Ch,Gb,Ch,Gb
244,2006.0,17.0,Gi,W,W,Gi,Gi,W,Gi
245,2006.0,17.0,Cl,Ho,Cl,Ho,Cl,Ho,Ho
246,2006.0,17.0,Mi,In,In,In,In,In,In
247,2006.0,17.0,Oa,Jt,Jt,Jt,Jt,Jt,Jt
248,2006.0,17.0,Jk,Kc,Kc,Kc,Jk,Jk,Kc
249,2006.0,17.0,Ne,Tn,Ne,Tn,Tn,Tn,Ne
250,2006.0,17.0,At,Ph,Ph,Ph,Ph,Ph,Ph
251,2006.0,17.0,Pt,Cn,Cn,Cn,Pt,Cn,Pt
252,2006.0,17.0,Az,Sd,Sd,Sd,Sd,Sd,Sd
253,2006.0,17.0,Se,Tb,Se,Se,Se,Se,Se
254,2006.0,17.0,Sf,Dn,Dn,Dn,Sf,Dn,Sf
255,2006.0,17.0,La,Mn,La,La,La,La,La
256,2006.0,18.0,Se,Ch,Ch,Ch,Ch,Se,Ch
257,2006.0,18.0,No,Ch,Ch,Ch,Ch,Ch,Ch
258,2006.0,18.0,Kc,In,In,In,In,In,In
259,2006.0,18.0,In,Ba,Ba,In,In,In,In
260,2006.0,18.0,Ne,In,Ne,Ne,In,Ne,In
261,2006.0,18.0,In,Ch,In,In,In,In,In
262,2006.0,18.0,Jt,Ne,Ne,Ne,Jt,Ne,Ne
263,2006.0,18.0,Ne,Sd,Sd,Sd,Sd,Ne,Ne
264,2006.0,18.0,Ph,No,No,No,Ph,Ph,No
265,2006.0,18.0,Gi,Ph,Ph,Ph,Ph,Ph,Ph
266,2006.0,18.0,Da,Se,Se,Se,Se,Se,Se
0,2008.0,1.0,Dt,At,At,At,At,At,At
1,2008.0,1.0,Az,Sf,Az,Sf,Sf,Sf,Az
2,2008.0,1.0,Cn,Ba,Ba,Ba,Cn,Cn,Ba
3,2008.0,1.0,Se,Bu,Se,Se,Se,Se,Bu
4,2008.0,1.0,Ca,Sd,Sd,Sd,Sd,Sd,Ca
5,2008.0,1.0,Ch,In,In,In,In,In,Ch
6,2008.0,1.0,Da,Cl,Da,Da,Da,Da,Da
7,2008.0,1.0,Dn,Oa,Dn,Dn,Dn,Dn,Dn
8,2008.0,1.0,Mn,Gb,Gb,Gb,Gb,Gb,Gb
9,2008.0,1.0,W,Gi,Gi,Gi,Gi,Gi,Gi
10,2008.0,1.0,Jt,Mi,Jt,Jt,Mi,Jt,Jt
11,2008.0,1.0,Kc,Ne,Ne,Ne,Ne,Ne,Ne
12,2008.0,1.0,Tb,No,Tb,No,No,No,No
13,2008.0,1.0,La,Ph,Ph,Ph,Ph,Ph,Ph
14,2008.0,1.0,Ho,Pt,Pt,Pt,Pt,Pt,Pt
15,2008.0,1.0,Jk,Tn,Tn,Tn,Tn,Tn,Tn
16,2008.0,2.0,Mi,Az,Az,Az,Az,Az,Az
17,2008.0,2.0,Ba,Ho,Ba,Ba,Ba,Ba,Ba
18,2008.0,2.0,Bu,Jk,Bu,Jk,Bu,Jk,Bu
19,2008.0,2.0,Ch,Ca,Ca,Ch,Ch,Ca,Ca
20,2008.0,2.0,Ph,Da,Da,Da,Da,Da,Da
21,2008.0,2.0,Sd,Dn,Sd,Dn,Dn,Dn,Dn
22,2008.0,2.0,Gb,Dt,Gb,Gb,Gb,Gb,Gb
23,2008.0,2.0,Gi,La,Gi,Gi,Gi,Gi,Gi
24,2008.0,2.0,In,Mn,In,In,In,In,In
25,2008.0,2.0,Ne,Jt,Jt,Ne,Ne,Jt,Ne
26,2008.0,2.0,Oa,Kc,Kc,Kc,Kc,Kc,Oa
27,2008.0,2.0,Pt,Cl,Pt,Pt,Pt,Pt,Pt
28,2008.0,2.0,Sf,Se,Se,Se,Se,Se,Sf
29,2008.0,2.0,At,Tb,At,At,At,Tb,Tb
30,2008.0,2.0,Tn,Cn,Tn,Tn,Tn,Cn,Tn
31,2008.0,2.0,No,W,W,No,No,W,W
32,2008.0,3.0,Kc,At,At,At,At,At,At
33,2008.0,3.0,Cl,Ba,Ba,Ba,Ba,Ba,Ba
34,2008.0,3.0,Oa,Bu,Bu,Bu,Bu,Bu,Bu
35,2008.0,3.0,Da,Gb,Gb,Da,Gb,Da,Da
36,2008.0,3.0,No,Dn,Dn,Dn,Dn,Dn,Dn
37,2008.0,3.0,Cn,Gi,Gi,Gi,Gi,Gi,Gi
38,2008.0,3.0,Jk,In,In,In,In,In,Jk
39,2008.0,3.0,Mi,Ne,Ne,Ne,Ne,Ne,Mi
40,2008.0,3.0,Ca,Mn,Ca,Mn,Ca,Mn,Mn
41,2008.0,3.0,Pt,Ph,Pt,Ph,Pt,Ph,Ph
42,2008.0,3.0,Jt,Sd,Sd,Sd,Jt,Sd,Sd
43,2008.0,3.0,La,Se,Se,Se,Se,Se,Se
44,2008.0,3.0,Dt,Sf,Sf,Sf,Sf,Sf,Sf
45,2008.0,3.0,Tb,Ch,Ch,Tb,Ch,Ch,Tb
46,2008.0,3.0,Ho,Tn,Tn,Tn,Tn,Tn,Tn
47,2008.0,3.0,Az,W,W,W,Az,W,W
48,2008.0,4.0,Bu,La,Bu,Bu,Bu,Bu,Bu
49,2008.0,4.0,At,Ca,Ca,Ca,At,Ca,Ca
50,2008.0,4.0,Ph,Ch,Ph,Ch,Ch,Ph,Ch
51,2008.0,4.0,Cl,Cn,Cl,Cn,Cn,Cn,Cl
52,2008.0,4.0,Ho,Jk,Jk,Jk,Jk,Jk,Jk
53,2008.0,4.0,Az,Jt,Jt,Jt,Jt,Jt,Jt
54,2008.0,4.0,Dn,Kc,Dn,Dn,Dn,Dn,Kc
55,2008.0,4.0,Sf,No,Sf,No,No,No,No
56,2008.0,4.0,Ba,Pt,Pt,Pt,Pt,Pt,Pt
57,2008.0,4.0,Sd,Oa,Sd,Sd,Sd,Sd,Sd
58,2008.0,4.0,Gb,Tb,Gb,Gb,Gb,Gb,Tb
59,2008.0,4.0,Mn,Tn,Tn,Tn,Tn,Tn,Tn
60,2008.0,4.0,W,Da,Da,Da,Da,Da,W
61,2008.0,5.0,At,Gb,Gb,Gb,Gb,Gb,At
62,2008.0,5.0,Bu,Az,Bu,Bu,Bu,Bu,Az
63,2008.0,5.0,Kc,Ca,Ca,Ca,Kc,Ca,Ca
64,2008.0,5.0,Ch,Dt,Ch,Ch,Ch,Ch,Ch
65,2008.0,5.0,Cn,Da,Da,Da,Da,Da,Da
66,2008.0,5.0,Tb,Dn,Dn,Dn,Dn,Dn,Dn
67,2008.0,5.0,Se,Gi,Gi,Gi,Gi,Gi,Gi
68,2008.0,5.0,In,Ho,In,In,In,In,In
69,2008.0,5.0,Sd,Mi,Sd,Sd,Sd,Sd,Mi
70,2008.0,5.0,Mn,No,No,No,No,No,Mn
71,2008.0,5.0,Ne,Sf,Ne,Ne,Ne,Ne,Ne
72,2008.0,5.0,Pt,Jk,Pt,Jk,Pt,Jk,Pt
73,2008.0,5.0,Tn,Ba,Tn,Tn,Tn,Tn,Tn
74,2008.0,5.0,W,Ph,Ph,W,W,Ph,W
75,2008.0,6.0,Ch,At,Ch,Ch,Ch,At,At
76,2008.0,6.0,Da,Az,Da,Da,Da,Da,Az
77,2008.0,6.0,Gi,Cl,Gi,Gi,Gi,Gi,Cl
78,2008.0,6.0,Gb,Se,Gb,Se,Gb,Gb,Gb
79,2008.0,6.0,Mi,Ho,Ho,Mi,Mi,Mi,Ho
80,2008.0,6.0,Ba,In,In,In,In,In,In
81,2008.0,6.0,Jk,Dn,Dn,Dn,Dn,Dn,Jk
82,2008.0,6.0,Cn,Jt,Jt,Jt,Cn,Jt,Jt
83,2008.0,6.0,Dt,Mn,Mn,Mn,Mn,Mn,Mn
84,2008.0,6.0,Oa,No,No,No,No,No,No
85,2008.0,6.0,Ph,Sf,Ph,Ph,Ph,Ph,Ph
86,2008.0,6.0,Ne,Sd,Sd,Sd,Ne,Sd,Sd
87,2008.0,6.0,La,W,W,W,W,W,La
88,2008.0,6.0,Ca,Tb,Ca,Ca,Ca,Ca,Tb
89,2008.0,7.0,Ba,Mi,Mi,Mi,Ba,Mi,Ba
90,2008.0,7.0,Sd,Bu,Bu,Sd,Sd,Sd,Bu
91,2008.0,7.0,No,Ca,Ca,Ca,No,Ca,Ca
92,2008.0,7.0,Mn,Ch,Mn,Mn,Ch,Ch,Ch
93,2008.0,7.0,In,Gb,In,In,Gb,Gb,Gb
94,2008.0,7.0,Sf,Gi,Gi,Gi,Gi,Gi,Gi
95,2008.0,7.0,Dt,Ho,Ho,Ho,Ho,Ho,Ho
96,2008.0,7.0,Dn,Ne,Ne,Dn,Dn,Ne,Ne
97,2008.0,7.0,Jt,Oa,Jt,Jt,Jt,Jt,Oa
98,2008.0,7.0,Pt,Cn,Pt,Pt,Pt,Pt,Pt
99,2008.0,7.0,Da,La,Da,Da,Da,Da,La
100,2008.0,7.0,Se,Tb,Tb,Tb,Se,Tb,Tb
101,2008.0,7.0,Tn,Kc,Tn,Tn,Tn,Tn,Tn
102,2008.0,7.0,Cl,W,W,W,W,W,W
103,2008.0,8.0,Oa,Ba,Ba,Ba,Ba,Ba,Ba
104,2008.0,8.0,Az,Ca,Ca,Ca,Ca,Ca,Ca
105,2008.0,8.0,Cl,Jk,Jk,Jk,Jk,Jk,Cl
106,2008.0,8.0,Tb,Da,Da,Da,Da,Tb,Da
107,2008.0,8.0,Gi,Pt,Pt,Gi,Gi,Pt,Gi
108,2008.0,8.0,Kc,Jt,Jt,Jt,Jt,Jt,Jt
109,2008.0,8.0,Bu,Mi,Bu,Mi,Bu,Bu,Mi
110,2008.0,8.0,La,Ne,Ne,Ne,Ne,Ne,Ne
111,2008.0,8.0,Sd,No,No,Sd,Sd,Sd,No
112,2008.0,8.0,At,Ph,Ph,Ph,Ph,Ph,Ph
113,2008.0,8.0,Se,Sf,Sf,Se,Se,Se,Se
114,2008.0,8.0,In,Tn,Tn,In,Tn,Tn,Tn
115,2008.0,8.0,W,Dt,W,W,W,W,W
116,2008.0,9.0,At,Oa,At,At,At,At,At
117,2008.0,9.0,Az,La,Az,La,Az,Az,Az
118,2008.0,9.0,Ba,Cl,Ba,Ba,Ba,Cl,Ba
119,2008.0,9.0,Dt,Ch,Ch,Ch,Ch,Ch,Ch
120,2008.0,9.0,Jk,Cn,Jk,Jk,Jk,Jk,Cn
121,2008.0,9.0,Da,Gi,Gi,Gi,Gi,Gi,Gi
122,2008.0,9.0,Ne,In,In,In,Ne,Ne,In
123,2008.0,9.0,Jt,Bu,Bu,Bu,Bu,Bu,Jt
124,2008.0,9.0,Mi,Dn,Dn,Dn,Dn,Dn,Mi
125,2008.0,9.0,Ho,Mn,Mn,Mn,Mn,Mn,Mn
126,2008.0,9.0,Ph,Se,Ph,Ph,Ph,Ph,Ph
127,2008.0,9.0,Pt,W,Pt,W,Pt,W,Pt
128,2008.0,9.0,Tb,Kc,Tb,Tb,Tb,Tb,Tb
129,2008.0,9.0,Gb,Tn,Tn,Tn,Gb,Tn,Tn
130,2008.0,10.0,No,At,At,At,At,At,At
131,2008.0,10.0,Sf,Az,Az,Az,Sf,Az,Az
132,2008.0,10.0,Ca,Oa,Ca,Ca,Ca,Ca,Ca
133,2008.0,10.0,Dn,Cl,Dn,Dn,Dn,Cl,Dn
134,2008.0,10.0,Gi,Ph,Ph,Gi,Gi,Gi,Gi
135,2008.0,10.0,Cn,Ho,Ho,Ho,Cn,Cn,Ho
136,2008.0,10.0,In,Pt,Pt,In,Pt,Pt,In
137,2008.0,10.0,Jk,Dt,Jk,Jk,Dt,Jk,Jk
138,2008.0,10.0,La,Jt,Jt,Jt,La,Jt,Jt
139,2008.0,10.0,Se,Mi,Mi,Mi,Se,Mi,Mi
140,2008.0,10.0,Gb,Mn,Mn,Mn,Gb,Mn,Mn
141,2008.0,10.0,Bu,Ne,Ne,Ne,Bu,Ne,Ne
142,2008.0,10.0,Kc,Sd,Sd,Sd,Sd,Sd,Sd
143,2008.0,10.0,Tn,Ch,Tn,Tn,Tn,Tn,Tn
144,2008.0,11.0,Az,Se,Az,Az,Se,Se,Az
145,2008.0,11.0,Dt,Ca,Ca,Ca,Ca,Ca,Ca
146,2008.0,11.0,Cl,Bu,Bu,Bu,Bu,Bu,Cl
147,2008.0,11.0,Da,W,W,W,Da,W,Da
148,2008.0,11.0,Dn,At,At,At,Dn,At,Dn
149,2008.0,11.0,Ch,Gb,Gb,Gb,Gb,Gb,Gb
150,2008.0,11.0,Ba,Gi,Gi,Gi,Gi,Gi,Gi
151,2008.0,11.0,Ho,In,In,In,In,In,In
152,2008.0,11.0,Jt,Ne,Ne,Ne,Ne,Ne,Jt
153,2008.0,11.0,Oa,Mi,Mi,Mi,Mi,Mi,Mi
154,2008.0,11.0,No,Kc,No,No,No,No,No
155,2008.0,11.0,Ph,Cn,Ph,Ph,Ph,Ph,TIE
156,2008.0,11.0,Sd,Pt,Pt,Sd,Sd,Pt,Pt
157,2008.0,11.0,La,Sf,Sf,Sf,Sf,Sf,Sf
158,2008.0,11.0,Mn,Tb,Mn,Mn,Tb,Tb,Tb
159,2008.0,11.0,Tn,Jk,Tn,Tn,Tn,Jk,Tn
160,2008.0,12.0,Ca,At,At,At,Ca,Ca,At
161,2008.0,12.0,Ph,Ba,Ba,Ph,Ba,Ba,Ba
162,2008.0,12.0,Bu,Kc,Bu,Bu,Bu,Bu,Bu
163,2008.0,12.0,Ch,La,Ch,Ch,Ch,Ch,Ch
164,2008.0,12.0,Sf,Da,Da,Da,Da,Da,Da
165,2008.0,12.0,Gi,Az,Gi,Gi,Gi,Gi,Gi
166,2008.0,12.0,Ho,Cl,Cl,Cl,Cl,Cl,Ho
167,2008.0,12.0,In,Sd,In,In,In,In,In
168,2008.0,12.0,Jt,Tn,Tn,Tn,Tn,Tn,Jt
169,2008.0,12.0,Mn,Jk,Mn,Jk,Jk,Jk,Mn
170,2008.0,12.0,Ne,Mi,Ne,Mi,Ne,Ne,Ne
171,2008.0,12.0,Gb,No,No,No,Gb,Gb,No
172,2008.0,12.0,Oa,Dn,Dn,Dn,Dn,Dn,Oa
173,2008.0,12.0,Cn,Pt,Pt,Pt,Pt,Pt,Pt
174,2008.0,12.0,Tb,Dt,Tb,Tb,Dt,Tb,Tb
175,2008.0,12.0,W,Se,W,W,W,W,W
176,2008.0,13.0,At,Sd,At,Sd,Sd,Sd,At
177,2008.0,13.0,Ba,Cn,Ba,Ba,Ba,Ba,Ba
178,2008.0,13.0,Ca,Gb,Ca,Gb,Gb,Gb,Ca
179,2008.0,13.0,Se,Da,Da,Da,Da,Da,Da
180,2008.0,13.0,Dn,Jt,Jt,Dn,Dn,Jt,Dn
181,2008.0,13.0,Gi,W,Gi,Gi,Gi,Gi,Gi
182,2008.0,13.0,Jk,Ho,Ho,Ho,Ho,Ho,Ho
183,2008.0,13.0,In,Cl,In,In,In,In,In
184,2008.0,13.0,Kc,Oa,Oa,Kc,Kc,Oa,Kc
185,2008.0,13.0,Mi,La,Mi,Mi,La,Mi,Mi
186,2008.0,13.0,Ch,Mn,Mn,Mn,Ch,Mn,Mn
187,2008.0,13.0,Az,Ph,Ph,Ph,Ph,Ph,Ph
188,2008.0,13.0,Pt,Ne,Pt,Ne,Pt,Ne,Pt
189,2008.0,13.0,Sf,Bu,Bu,Bu,Bu,Bu,Sf
190,2008.0,13.0,No,Tb,Tb,Tb,No,Tb,Tb
191,2008.0,13.0,Tn,Dt,Tn,Tn,Tn,Tn,Tn
192,2008.0,14.0,La,Az,Az,Az,Az,Az,Az
193,2008.0,14.0,W,Ba,Ba,W,Ba,Ba,Ba
194,2008.0,14.0,Tb,Ca,Ca,Tb,Ca,Ca,Ca
195,2008.0,14.0,Jk,Ch,Ch,Jk,Ch,Ch,Ch
196,2008.0,14.0,Kc,Dn,Dn,Dn,Dn,Dn,Dn
197,2008.0,14.0,Ho,Gb,Gb,Gb,Gb,Gb,Ho
198,2008.0,14.0,Cn,In,In,In,In,In,In
199,2008.0,14.0,Mi,Bu,Mi,Mi,Bu,Mi,Mi
200,2008.0,14.0,Mn,Dt,Mn,Mn,Dt,Mn,Mn
201,2008.0,14.0,Ne,Se,Ne,Ne,Se,Ne,Ne
202,2008.0,14.0,At,No,No,At,No,No,No
203,2008.0,14.0,Ph,Gi,Gi,Gi,Gi,Gi,Ph
204,2008.0,14.0,Da,Pt,Pt,Da,Pt,Pt,Pt
205,2008.0,14.0,Oa,Sd,Sd,Sd,Sd,Sd,Sd
206,2008.0,14.0,Jt,Sf,Jt,Jt,Sf,Jt,Sf
207,2008.0,14.0,Cl,Tn,Tn,Tn,Tn,Tn,Tn
208,2008.0,15.0,Tb,At,Tb,Tb,At,At,At
209,2008.0,15.0,Dn,Ca,Ca,Dn,Dn,Ca,Ca
210,2008.0,15.0,No,Ch,Ch,Ch,Ch,Ch,Ch
211,2008.0,15.0,W,Cn,W,W,W,W,Cn
212,2008.0,15.0,Gi,Da,Gi,Gi,Gi,Gi,Da
213,2008.0,15.0,Tn,Ho,Tn,Tn,Tn,Tn,Ho
214,2008.0,15.0,Dt,In,In,In,In,In,In
215,2008.0,15.0,Gb,Jk,Gb,Jk,Gb,Gb,Jk
216,2008.0,15.0,Bu,Jt,Bu,Jt,Bu,Jt,Jt
217,2008.0,15.0,Sf,Mi,Mi,Mi,Mi,Mi,Mi
218,2008.0,15.0,Mn,Az,Mn,Mn,Az,Az,Mn
219,2008.0,15.0,Ne,Oa,Ne,Ne,Ne,Ne,Ne
220,2008.0,15.0,Cl,Ph,Ph,Ph,Ph,Ph,Ph
221,2008.0,15.0,Pt,Ba,Ba,Ba,Pt,Pt,Pt
222,2008.0,15.0,Sd,Kc,Sd,Sd,Sd,Sd,Sd
223,2008.0,15.0,Se,La,La,Se,La,La,Se
224,2008.0,16.0,At,Mn,Mn,At,At,Mn,At
225,2008.0,16.0,Ba,Da,Ba,Da,Da,Da,Ba
226,2008.0,16.0,Bu,Dn,Dn,Dn,Bu,Dn,Bu
227,2008.0,16.0,Gb,Ch,Ch,Gb,Gb,Ch,Ch
228,2008.0,16.0,Cn,Cl,Cl,Cl,Cn,Cl,Cn
229,2008.0,16.0,Ca,Gi,Gi,Gi,Gi,Gi,Gi
230,2008.0,16.0,In,Jk,In,In,In,In,In
231,2008.0,16.0,Mi,Kc,Mi,Mi,Kc,Mi,Mi
232,2008.0,16.0,Az,Ne,Ne,Ne,Ne,Ne,Ne
233,2008.0,16.0,No,Dt,No,No,No,No,No
234,2008.0,16.0,Ho,Oa,Ho,Ho,Oa,Ho,Oa
235,2008.0,16.0,Sd,Tb,Tb,Sd,Sd,Tb,Sd
236,2008.0,16.0,Jt,Se,Jt,Jt,Se,Jt,Se
237,2008.0,16.0,Sf,La,Sf,Sf,La,Sf,Sf
238,2008.0,16.0,Pt,Tn,Tn,Tn,Pt,Pt,Tn
239,2008.0,16.0,Ph,W,Ph,Ph,W,Ph,W
240,2008.0,17.0,La,At,At,At,At,At,At
241,2008.0,17.0,Se,Az,Az,Az,Az,Az,Az
242,2008.0,17.0,Jk,Ba,Ba,Ba,Ba,Ba,Ba
243,2008.0,17.0,Ca,No,Ca,Ca,Ca,Ca,Ca
244,2008.0,17.0,Kc,Cn,Cn,Cn,Cn,Cn,Cn
245,2008.0,17.0,Dt,Gb,Gb,Gb,Gb,Gb,Gb
246,2008.0,17.0,Ch,Ho,Ho,Ho,Ho,Ch,Ho
247,2008.0,17.0,Tn,In,Tn,Tn,Tn,In,In
248,2008.0,17.0,Mi,Jt,Jt,Jt,Jt,Jt,Mi
249,2008.0,17.0,Gi,Mn,Mn,Gi,Gi,Mn,Mn
250,2008.0,17.0,Ne,Bu,Ne,Ne,Ne,Ne,Ne
251,2008.0,17.0,Oa,Tb,Tb,Tb,Tb,Tb,Oa
252,2008.0,17.0,Da,Ph,Ph,Ph,Da,Ph,Ph
253,2008.0,17.0,Cl,Pt,Pt,Pt,Pt,Pt,Pt
254,2008.0,17.0,Dn,Sd,Sd,Dn,Sd,Sd,Sd
255,2008.0,17.0,W,Sf,W,W,W,W,Sf
256,2008.0,18.0,At,Az,Az,At,At,At,Az
257,2008.0,18.0,Az,Ca,Ca,Ca,Az,Ca,Az
258,2008.0,18.0,Ph,Az,Ph,Ph,Az,Ph,Az
259,2008.0,18.0,Ba,Mi,Ba,Mi,Ba,Mi,Ba
260,2008.0,18.0,Ba,Tn,Tn,Tn,Tn,Tn,Ba
261,2008.0,18.0,Ph,Mn,Mn,Ph,Mn,Mn,Ph
262,2008.0,18.0,Ph,Gi,Gi,Gi,Gi,Gi,Ph
263,2008.0,18.0,Sd,Pt,Sd,Sd,Pt,Pt,Pt
264,2008.0,18.0,Ba,Pt,Pt,Ba,Pt,Pt,Pt
265,2008.0,18.0,Az,Pt,Pt,Az,Pt,Pt,Pt
266,2008.0,18.0,In,Sd,Sd,In,Sd,Sd,Sd
0,2018.0,1.0,At,Ph,Ph,Ph,Ph,Ph,Ph
1,2018.0,1.0,Bu,Ba,Ba,Ba,Ba,Ba,Ba
2,2018.0,1.0,Cn,In,In,In,In,Cn,Cn
3,2018.0,1.0,Ho,Ne,Ne,Ne,Ne,Ne,Ne
4,2018.0,1.0,Jk,Gi,Jk,Jk,Gi,Gi,Jk
5,2018.0,1.0,Pt,Cl,Pt,Pt,Pt,Pt,TIE
6,2018.0,1.0,Sf,Mn,Sf,Mn,Mn,Mn,Mn
7,2018.0,1.0,Tb,No,No,No,No,No,Tb
8,2018.0,1.0,Tn,Mi,Tn,Tn,Mi,Mi,Mi
9,2018.0,1.0,Kc,Sd,Sd,Kc,Kc,Sd,Kc
10,2018.0,1.0,Da,Ca,Ca,Da,Da,Ca,Ca
11,2018.0,1.0,Se,Dn,Se,Se,Se,Se,Dn
12,2018.0,1.0,W,Az,Az,Az,Az,Az,W
13,2018.0,1.0,Ch,Gb,Gb,Gb,Gb,Gb,Gb
14,2018.0,1.0,Jt,Dt,Dt,Dt,Jt,Dt,Jt
15,2018.0,1.0,La,Oa,La,La,Oa,Oa,La
16,2018.0,2.0,Ba,Cn,Ba,Cn,Ba,Cn,Cn
17,2018.0,2.0,Ca,At,Ca,At,At,At,At
18,2018.0,2.0,Cl,No,No,No,No,No,No
19,2018.0,2.0,Ho,Tn,Ho,Tn,Ho,Tn,Tn
20,2018.0,2.0,In,W,W,W,W,W,In
21,2018.0,2.0,Kc,Pt,Pt,Kc,Pt,Pt,Kc
22,2018.0,2.0,Sd,Bu,Bu,Sd,Sd,Bu,Sd
23,2018.0,2.0,Mi,Jt,Mi,Jt,Jt,Jt,Mi
24,2018.0,2.0,Mn,Gb,Gb,Gb,Gb,Gb,TIE
25,2018.0,2.0,Ph,Tb,Ph,Ph,Ph,Ph,Tb
26,2018.0,2.0,Az,La,Az,La,La,La,La
27,2018.0,2.0,Dt,Sf,Sf,Sf,Sf,Sf,Sf
28,2018.0,2.0,Ne,Jk,Ne,Ne,Jk,Ne,Jk
29,2018.0,2.0,Oa,Dn,Dn,Oa,Dn,Dn,Dn
30,2018.0,2.0,Gi,Da,Da,Da,Da,Gi,Da
31,2018.0,2.0,Se,Ch,Ch,Se,Ch,Se,Ch
32,2018.0,3.0,Jt,Cl,Jt,Cl,Jt,Cl,Cl
33,2018.0,3.0,Bu,Mn,Mn,Mn,Mn,Mn,Bu
34,2018.0,3.0,Cn,Ca,Cn,Cn,Cn,Ca,Ca
35,2018.0,3.0,Dn,Ba,Ba,Ba,Ba,Ba,Ba
36,2018.0,3.0,Gb,W,Gb,Gb,Gb,Gb,W
37,2018.0,3.0,In,Ph,Ph,Ph,Ph,Ph,Ph
38,2018.0,3.0,No,At,At,At,At,At,No
39,2018.0,3.0,Gi,Ho,Gi,Ho,Gi,Ho,Gi
40,2018.0,3.0,Oa,Mi,Mi,Oa,Oa,Mi,Mi
41,2018.0,3.0,Sf,Kc,Kc,Kc,Kc,Kc,Kc
42,2018.0,3.0,Tn,Jk,Jk,Jk,Jk,Jk,Tn
43,2018.0,3.0,Sd,La,Sd,La,La,La,La
44,2018.0,3.0,Ch,Az,Ch,Az,Az,Az,Ch
45,2018.0,3.0,Da,Se,Se,Se,Se,Se,Se
46,2018.0,3.0,Ne,Dt,Ne,Ne,Ne,Ne,Dt
47,2018.0,3.0,Pt,Tb,Pt,Pt,Tb,Tb,Pt
48,2018.0,4.0,Mn,La,La,La,La,La,La
49,2018.0,4.0,Bu,Gb,Gb,Gb,Gb,Gb,Gb
50,2018.0,4.0,Cn,At,Cn,At,At,At,Cn
51,2018.0,4.0,Dt,Da,Da,Da,Da,Da,Da
52,2018.0,4.0,Ho,In,In,In,Ho,In,Ho
53,2018.0,4.0,Mi,Ne,Ne,Ne,Ne,Ne,Ne
54,2018.0,4.0,Jt,Jk,Jk,Jk,Jk,Jk,Jk
55,2018.0,4.0,Ph,Tn,Ph,Ph,Ph,Ph,Tn
56,2018.0,4.0,Tb,Ch,Ch,Ch,Ch,Tb,Ch
57,2018.0,4.0,Cl,Oa,Cl,Oa,Oa,Oa,Oa
58,2018.0,4.0,Se,Az,Se,Se,Az,Se,Se
59,2018.0,4.0,No,Gi,No,No,No,No,No
60,2018.0,4.0,Sf,Sd,Sd,Sd,Sf,Sd,Sd
